6331,7,0ms
6332,4,0ms
6333,7,0ms
6334,6,0ms
6335,5,0ms
6336,11,0ms
6337,26,0ms
6338,6,0ms
6339,6,0ms
6340,6,0ms
6341,6,0ms
6342,6,0ms
6343,4,0ms
6344,5,0ms
6345,7,0ms
6346,5,0ms
6347,5,0ms
6348,9,0ms
6349,6,0ms
6350,6,0ms
6351,6,0ms
6352,7,0ms
6353,4,0ms
6354,5,0ms
6355,6,0ms
6356,6,0ms
6357,5,0ms
6358,7,0ms
6359,4,0ms
6360,5,0ms
6361,6,0ms
6362,4,0ms
6363,6,0ms
6364,7,0ms
6365,5,0ms
6366,5,0ms
6367,9,0ms
6368,30,0ms
6369,6,0ms
6370,8,0ms
6371,7,0ms
6372,4,0ms
6373,7,0ms
6374,6,0ms
6375,4,0ms
6376,6,0ms
6377,5,0ms
6378,4,0ms
6379,8,0ms
6380,5,0ms
6381,5,0ms
6382,7,0ms
6383,5,0ms
6384,6,0ms
6385,7,0ms
6386,5,0ms
6387,5,0ms
6388,6,0ms
6389,5,0ms
6390,7,0ms
6391,6,0ms
6392,5,0ms
6393,7,0ms
6394,5,0ms
6395,28,0ms
6396,7,0ms
6397,5,0ms
6398,7,0ms
6399,6,0ms
6400,6,0ms
6401,7,0ms
6402,7,0ms
6403,5,0ms
6404,7,0ms
6405,5,0ms
6406,6,0ms
6407,6,0ms
6408,5,0ms
6409,7,0ms
6410,5,0ms
6411,5,0ms
6412,7,0ms
6413,5,0ms
6414,6,0ms
6415,8,0ms
6416,6,0ms
6417,6,0ms
6418,6,0ms
6419,4,0ms
6420,8,0ms
6421,5,0ms
6422,5,0ms
6423,7,0ms
6424,5,0ms
6425,4,0ms
6426,7,0ms
6427,4,0ms
6428,4,0ms
6429,6,0ms
6430,5,0ms
6431,5,0ms
6432,5,0ms
6433,6,0ms
6434,4,0ms
6435,4,0ms
6436,7,0ms
6437,4,0ms
6438,5,0ms
6439,6,0ms
6440,5,0ms
6441,4,0ms
6442,14,0ms
6443,21,0ms
6444,7,0ms
6445,4,0ms
6446,6,0ms
6447,7,0ms
6448,7,0ms
6449,6,0ms
6450,7,0ms
6451,5,0ms
6452,7,0ms
6453,5,0ms
6454,4,0ms
6455,6,0ms
6456,5,0ms
6457,4,0ms
6458,7,0ms
6459,5,0ms
6460,5,0ms
6461,6,0ms
6462,6,0ms
6463,4,0ms
6464,7,0ms
6465,5,0ms
6466,5,0ms
6467,7,0ms
6468,5,0ms
6469,4,0ms
6470,6,0ms
6471,6,0ms
6472,4,0ms
6473,5,0ms
6474,6,0ms
6475,5,0ms
6476,5,0ms
6477,6,0ms
6478,5,0ms
6479,6,0ms
6480,6,0ms
6481,5,0ms
6482,5,0ms
6483,6,0ms
6484,36,0ms
6485,9,0ms
6486,8,0ms
6487,7,0ms
6488,5,0ms
6489,7,0ms
6490,7,0ms
6491,4,0ms
6492,6,0ms
6493,6,0ms
6494,5,0ms
6495,6,0ms
6496,5,0ms
6497,5,0ms
6498,6,0ms
6499,6,0ms
6500,5,0ms
6501,5,0ms
6502,7,0ms
6503,5,0ms
6504,4,0ms
6505,7,0ms
6506,6,0ms
6507,5,0ms
6508,7,0ms
6509,7,0ms
6510,7,0ms
6511,5,0ms
6512,5,0ms
6513,7,0ms
6514,6,0ms
6515,4,0ms
6516,8,0ms
6517,5,0ms
6518,4,0ms
6519,8,0ms
6520,5,0ms
6521,5,0ms
6522,7,0ms
6523,30,0ms
6524,6,0ms
6525,15,0ms
6526,5,0ms
6527,6,0ms
6528,5,0ms
6529,5,0ms
6530,8,0ms
6531,5,0ms
6532,4,0ms
6533,7,0ms
6534,5,0ms
6535,5,0ms
6536,7,0ms
6537,5,0ms
6538,4,0ms
6539,8,0ms
6540,5,0ms
6541,6,0ms
6542,6,0ms
6543,5,0ms
6544,6,0ms
6545,7,0ms
6546,6,0ms
6547,7,0ms
6548,5,0ms
6549,5,0ms
6550,7,0ms
6551,5,0ms
6552,5,0ms
6553,7,0ms
6554,5,0ms
6555,5,0ms
6556,6,0ms
6557,4,0ms
6558,6,0ms
6559,26,0ms
6560,7,0ms
6561,7,0ms
6562,6,0ms
6563,5,0ms
6564,7,0ms
6565,6,0ms
6566,6,0ms
6567,7,0ms
6568,10,0ms
6569,5,0ms
6570,6,0ms
6571,6,0ms
6572,6,0ms
6573,6,0ms
6574,6,0ms
6575,4,0ms
6576,7,0ms
6577,5,0ms
6578,5,0ms
6579,7,0ms
6580,5,0ms
6581,6,0ms
6582,6,0ms
6583,5,0ms
6584,12,0ms
6585,21,0ms
6586,6,0ms
6587,8,0ms
6588,4,0ms
6589,5,0ms
6590,7,0ms
6591,5,0ms
6592,9,0ms
6593,5,0ms
6594,6,0ms
6595,7,0ms
6596,6,0ms
6597,5,0ms
6598,6,0ms
6599,5,0ms
6600,4,0ms
6601,7,0ms
6602,5,0ms
6603,4,0ms
6604,8,0ms
6605,5,0ms
6606,5,0ms
6607,7,0ms
6608,5,0ms
6609,5,0ms
6610,6,0ms
6611,5,0ms
6612,5,0ms
6613,7,0ms
6614,5,0ms
6615,5,0ms
6616,6,0ms
6617,6,0ms
6618,4,0ms
6619,7,0ms
6620,5,0ms
6621,9,0ms
6622,7,0ms
6623,5,0ms
6624,8,0ms
6625,24,0ms
6626,10,0ms
6627,6,0ms
6628,8,0ms
6629,5,0ms
6630,5,0ms
6631,7,0ms
6632,5,0ms
6633,7,0ms
6634,6,0ms
6635,6,0ms
6636,7,0ms
6637,5,0ms
6638,4,0ms
6639,4,0ms
6640,5,0ms
6641,7,0ms
6642,3,0ms
6643,6,0ms
6644,5,0ms
6645,6,0ms
6646,7,0ms
6647,9,0ms
6648,7,0ms
6649,7,0ms
6650,6,0ms
6651,9,0ms
6652,6,0ms
6653,6,0ms
6654,7,0ms
6655,5,0ms
6656,6,0ms
6657,7,0ms
6658,4,0ms
6659,5,0ms
6660,13,0ms
6661,21,0ms
6662,5,0ms
6663,6,0ms
6664,4,0ms
6665,6,0ms
6666,5,0ms
6667,5,0ms
6668,4,0ms
6669,6,0ms
6670,5,0ms
6671,5,0ms
6672,5,0ms
6673,6,0ms
6674,4,0ms
6675,5,0ms
6676,7,0ms
6677,4,0ms
6678,3,0ms
6679,3,0ms
6680,6,0ms
6681,5,0ms
6682,5,0ms
6683,6,0ms
6684,5,0ms
6685,4,0ms
6686,5,0ms
6687,5,0ms
6688,5,0ms
6689,7,0ms
6690,19,0ms
6691,15,0ms
6692,4,0ms
6693,5,0ms
6694,5,0ms
6695,8,0ms
6696,5,0ms
6697,4,0ms
6698,4,0ms
6699,6,0ms
6700,5,0ms
6701,4,0ms
6702,6,0ms
6703,4,0ms
6704,5,0ms
6705,7,0ms
6706,5,0ms
6707,5,0ms
6708,6,0ms
6709,4,0ms
6710,5,0ms
6711,6,0ms
6712,4,0ms
6713,4,0ms
6714,7,0ms
6715,4,0ms
6716,4,0ms
6717,5,0ms
6718,5,0ms
6719,4,0ms
6720,5,0ms
6721,5,0ms
6722,4,0ms
6723,5,0ms
6724,6,0ms
6725,5,0ms
6726,4,0ms
6727,7,0ms
6728,4,0ms
6729,5,0ms
6730,4,0ms
6731,6,0ms
6732,7,0ms
6733,19,0ms
6734,6,0ms
6735,5,0ms
6736,8,0ms
6737,6,0ms
6738,7,0ms
6739,4,0ms
6740,6,0ms
6741,5,0ms
6742,5,0ms
6743,6,0ms
6744,5,0ms
6745,5,0ms
6746,5,0ms
6747,5,0ms
6748,5,0ms
6749,7,0ms
6750,4,0ms
6751,6,0ms
6752,6,0ms
6753,5,0ms
6754,5,0ms
6755,6,0ms
6756,4,0ms
6757,5,0ms
6758,5,0ms
6759,5,0ms
6760,6,0ms
6761,5,0ms
6762,5,0ms
6763,6,0ms
6764,6,0ms
6765,4,0ms
6766,6,0ms
6767,5,0ms
6768,4,0ms
6769,6,0ms
6770,6,0ms
6771,8,0ms
6772,18,0ms
6773,6,0ms
6774,4,0ms
6775,6,0ms
6776,5,0ms
6777,7,0ms
6778,6,0ms
6779,5,0ms
6780,4,0ms
6781,5,0ms
6782,5,0ms
6783,4,0ms
6784,5,0ms
6785,6,0ms
6786,5,0ms
6787,5,0ms
6788,6,0ms
6789,4,0ms
6790,4,0ms
6791,6,0ms
6792,5,0ms
6793,4,0ms
6794,5,0ms
6795,6,0ms
6796,4,0ms
6797,4,0ms
6798,6,0ms
6799,5,0ms
6800,4,0ms
6801,4,0ms
6802,6,0ms
6803,4,0ms
6804,5,0ms
6805,6,0ms
6806,4,0ms
6807,3,0ms
6808,14,0ms
6809,14,0ms
6810,4,0ms
6811,5,0ms
6812,6,0ms
6813,6,0ms
6814,7,0ms
6815,5,0ms
6816,5,0ms
6817,4,0ms
6818,6,0ms
6819,5,0ms
6820,4,0ms
6821,6,0ms
6822,4,0ms
6823,5,0ms
6824,5,0ms
6825,5,0ms
6826,5,0ms
6827,5,0ms
6828,6,0ms
6829,13,0ms
6830,14,0ms
6831,5,0ms
6832,6,0ms
6833,5,0ms
6834,4,0ms
6835,4,0ms
6836,4,0ms
6837,3,0ms
6838,3,0ms
6839,5,0ms
6840,6,0ms
6841,4,0ms
6842,4,0ms
6843,4,0ms
6844,4,0ms
6845,6,0ms
6846,5,0ms
6847,4,0ms
6848,6,0ms
6849,4,0ms
6850,4,0ms
6851,6,0ms
6852,6,0ms
6853,4,0ms
6854,4,0ms
6855,19,0ms
6856,33,0ms
6857,6,0ms
6858,4,0ms
6859,4,0ms
6860,20,0ms
6861,10,0ms
6862,6,0ms
6863,6,0ms
6864,5,0ms
6865,5,0ms
6866,6,0ms
6867,4,0ms
6868,7,0ms
6869,3,0ms
6870,5,0ms
6871,4,0ms
6872,6,0ms
6873,3,0ms
6874,5,0ms
6875,6,0ms
6876,4,0ms
6877,5,0ms
6878,5,0ms
6879,6,0ms
6880,4,0ms
6881,5,0ms
6882,6,0ms
6883,5,0ms
6884,16,0ms
6885,15,0ms
6886,5,0ms
6887,6,0ms
6888,5,0ms
6889,6,0ms
6890,7,0ms
6891,3,0ms
6892,6,0ms
6893,6,0ms
6894,5,0ms
6895,4,0ms
6896,5,0ms
6897,6,0ms
6898,5,0ms
6899,5,0ms
6900,6,0ms
6901,5,0ms
6902,4,0ms
6903,6,0ms
6904,4,0ms
6905,4,0ms
6906,4,0ms
6907,6,0ms
6908,5,0ms
6909,3,0ms
6910,6,0ms
6911,5,0ms
6912,5,0ms
6913,6,0ms
6914,4,0ms
6915,15,0ms
6916,17,0ms
6917,4,0ms
6918,5,0ms
6919,6,0ms
6920,5,0ms
6921,8,0ms
6922,4,0ms
6923,5,0ms
6924,3,0ms
6925,6,0ms
6926,5,0ms
6927,5,0ms
6928,6,0ms
6929,4,0ms
6930,4,0ms
6931,5,0ms
6932,4,0ms
6933,5,0ms
6934,4,0ms
6935,6,0ms
6936,5,0ms
6937,6,0ms
6938,25,0ms
6939,5,0ms
6940,5,0ms
6941,6,0ms
6942,4,0ms
6943,4,0ms
6944,6,0ms
6945,5,0ms
6946,6,0ms
6947,7,0ms
6948,4,0ms
6949,4,0ms
6950,7,0ms
6951,5,0ms
6952,5,0ms
6953,7,0ms
6954,5,0ms
6955,5,0ms
6956,7,0ms
6957,5,0ms
6958,5,0ms
6959,6,0ms
6960,5,0ms
6961,5,0ms
6962,7,0ms
6963,4,0ms
6964,4,0ms
6965,7,0ms
6966,5,0ms
6967,5,0ms
6968,6,0ms
6969,3,0ms
6970,4,0ms
6971,31,0ms
6972,5,0ms
6973,8,0ms
6974,7,0ms
6975,8,0ms
6976,6,0ms
6977,6,0ms
6978,6,0ms
6979,6,0ms
6980,5,0ms
6981,8,0ms
6982,4,0ms
6983,5,0ms
6984,6,0ms
6985,4,0ms
6986,3,0ms
6987,7,0ms
6988,4,0ms
6989,5,0ms
6990,6,0ms
6991,3,0ms
6992,5,0ms
6993,4,0ms
6994,7,0ms
6995,4,0ms
6996,3,0ms
6997,6,0ms
6998,5,0ms
6999,4,0ms
7000,7,0ms
7001,5,0ms
7002,4,0ms
7003,5,0ms
7004,6,0ms
7005,3,0ms
7006,6,0ms
7007,7,0ms
7008,14,0ms
7009,15,0ms
7010,5,0ms
7011,5,0ms
7012,6,0ms
7013,4,0ms
7014,3,0ms
7015,6,0ms
7016,5,0ms
7017,3,0ms
7018,6,0ms
7019,6,0ms
7020,4,0ms
7021,5,0ms
7022,6,0ms
7023,4,0ms
7024,6,0ms
7025,6,0ms
7026,5,0ms
7027,4,0ms
7028,26,0ms
7029,5,0ms
7030,4,0ms
7031,7,0ms
7032,6,0ms
7033,5,0ms
7034,6,0ms
7035,5,0ms
7036,4,0ms
7037,6,0ms
7038,4,0ms
7039,5,0ms
7040,6,0ms
7041,5,0ms
7042,6,0ms
7043,7,0ms
7044,5,0ms
7045,5,0ms
7046,6,0ms
7047,4,0ms
7048,6,0ms
7049,25,0ms
7050,5,0ms
7051,4,0ms
7052,6,0ms
7053,4,0ms
7054,8,0ms
7055,6,0ms
7056,5,0ms
7057,4,0ms
7058,6,0ms
7059,4,0ms
7060,4,0ms
7061,5,0ms
7062,5,0ms
7063,5,0ms
7064,4,0ms
7065,5,0ms
7066,5,0ms
7067,3,0ms
7068,5,0ms
7069,6,0ms
7070,4,0ms
7071,5,0ms
7072,6,0ms
7073,5,0ms
7074,5,0ms
7075,7,0ms
7076,4,0ms
7077,4,0ms
7078,6,0ms
7079,5,0ms
7080,3,0ms
7081,5,0ms
7082,24,0ms
7083,11,0ms
7084,6,0ms
7085,7,0ms
7086,9,0ms
7087,5,0ms
7088,5,0ms
7089,5,0ms
7090,5,0ms
7091,4,0ms
7092,7,0ms
7093,5,0ms
7094,4,0ms
7095,6,0ms
7096,5,0ms
7097,4,0ms
7098,5,0ms
7099,5,0ms
7100,4,0ms
7101,5,0ms
7102,7,0ms
7103,4,0ms
7104,4,0ms
7105,6,0ms
7106,4,0ms
7107,4,0ms
7108,5,0ms
7109,6,0ms
7110,4,0ms
7111,5,0ms
7112,6,0ms
7113,15,0ms
7114,14,0ms
7115,6,0ms
7116,4,0ms
7117,5,0ms
7118,7,0ms
7119,4,0ms
7120,5,0ms
7121,4,0ms
7122,5,0ms
7123,6,0ms
7124,5,0ms
7125,6,0ms
7126,5,0ms
7127,4,0ms
7128,6,0ms
7129,3,0ms
7130,4,0ms
7131,5,0ms
7132,6,0ms
7133,4,0ms
7134,4,0ms
7135,6,0ms
7136,5,0ms
7137,5,0ms
7138,4,0ms
7139,6,0ms
7140,4,0ms
7141,4,0ms
7142,6,0ms
7143,5,0ms
7144,4,0ms
7145,6,0ms
7146,5,0ms
7147,4,0ms
7148,5,0ms
7149,6,0ms
7150,10,0ms
7151,16,0ms
7152,6,0ms
7153,5,0ms
7154,5,0ms
7155,3,0ms
7156,6,0ms
7157,5,0ms
7158,8,0ms
7159,4,0ms
7160,5,0ms
7161,5,0ms
7162,4,0ms
7163,6,0ms
7164,5,0ms
7165,6,0ms
7166,4,0ms
7167,5,0ms
7168,4,0ms
7169,5,0ms
7170,5,0ms
7171,6,0ms
7172,5,0ms
7173,5,0ms
7174,7,0ms
7175,4,0ms
7176,5,0ms
7177,6,0ms
7178,5,0ms
7179,4,0ms
7180,5,0ms
7181,5,0ms
7182,5,0ms
7183,4,0ms
7184,6,0ms
7185,4,0ms
7186,4,0ms
7187,6,0ms
7188,5,0ms
7189,4,0ms
7190,5,0ms
7191,6,0ms
7192,5,0ms
7193,4,0ms
7194,8,0ms
7195,22,0ms
7196,8,0ms
7197,6,0ms
7198,8,0ms
7199,4,0ms
7200,6,0ms
7201,6,0ms
7202,5,0ms
7203,5,0ms
7204,6,0ms
7205,5,0ms
7206,5,0ms
7207,7,0ms
7208,5,0ms
7209,4,0ms
7210,5,0ms
7211,6,0ms
7212,4,0ms
7213,4,0ms
7214,6,0ms
7215,5,0ms
7216,5,0ms
7217,6,0ms
7218,5,0ms
7219,4,0ms
7220,6,0ms
7221,5,0ms
7222,4,0ms
7223,4,0ms
7224,6,0ms
7225,5,0ms
7226,4,0ms
7227,6,0ms
7228,5,0ms
7229,4,0ms
7230,5,0ms
7231,5,0ms
7232,5,0ms
7233,4,0ms
7234,9,0ms
7235,19,0ms
7236,4,0ms
7237,6,0ms
7238,7,0ms
7239,7,0ms
7240,5,0ms
7241,4,0ms
7242,5,0ms
7243,5,0ms
7244,5,0ms
7245,5,0ms
7246,6,0ms
7247,5,0ms
7248,5,0ms
7249,6,0ms
7250,5,0ms
7251,4,0ms
7252,6,0ms
7253,5,0ms
7254,4,0ms
7255,4,0ms
7256,6,0ms
7257,4,0ms
7258,4,0ms
7259,7,0ms
7260,4,0ms
7261,5,0ms
7262,7,0ms
7263,5,0ms
7264,3,0ms
7265,4,0ms
7266,5,0ms
7267,4,0ms
7268,4,0ms
7269,5,0ms
7270,6,0ms
7271,3,0ms
7272,5,0ms
7273,10,0ms
7274,14,0ms
7275,7,0ms
7276,7,0ms
7277,5,0ms
7278,5,0ms
7279,6,0ms
7280,4,0ms
7281,5,0ms
7282,7,0ms
7283,4,0ms
7284,5,0ms
7285,3,0ms
7286,5,0ms
7287,6,0ms
7288,5,0ms
7289,5,0ms
7290,5,0ms
7291,5,0ms
7292,5,0ms
7293,5,0ms
7294,4,0ms
7295,4,0ms
7296,7,0ms
7297,3,0ms
7298,5,0ms
7299,6,0ms
7300,6,0ms
7301,4,0ms
7302,5,0ms
7303,4,0ms
7304,5,0ms
7305,3,0ms
7306,6,0ms
7307,5,0ms
7308,4,0ms
7309,6,0ms
7310,6,0ms
7311,4,0ms
7312,7,0ms
7313,20,0ms
7314,14,0ms
7315,4,0ms
7316,4,0ms
7317,7,0ms
7318,6,0ms
7319,5,0ms
7320,5,0ms
7321,5,0ms
7322,5,0ms
7323,6,0ms
7324,4,0ms
7325,5,0ms
7326,5,0ms
7327,5,0ms
7328,4,0ms
7329,7,0ms
7330,3,0ms
7331,5,0ms
7332,5,0ms
7333,5,0ms
7334,5,0ms
7335,6,0ms
7336,4,0ms
7337,5,0ms
7338,5,0ms
7339,6,0ms
7340,5,0ms
7341,6,0ms
7342,5,0ms
7343,4,0ms
7344,6,0ms
7345,5,0ms
7346,6,0ms
7347,4,0ms
7348,7,0ms
7349,5,0ms
7350,4,0ms
7351,6,0ms
7352,5,0ms
7353,13,0ms
7354,21,0ms
7355,4,0ms
7356,5,0ms
7357,5,0ms
7358,8,0ms
7359,8,0ms
7360,4,0ms
7361,5,0ms
7362,7,0ms
7363,4,0ms
7364,3,0ms
7365,5,0ms
7366,5,0ms
7367,3,0ms
7368,5,0ms
7369,7,0ms
7370,5,0ms
7371,7,0ms
7372,5,0ms
7373,6,0ms
7374,5,0ms
7375,5,0ms
7376,4,0ms
7377,7,0ms
7378,5,0ms
7379,5,0ms
7380,6,0ms
7381,6,0ms
7382,5,0ms
7383,6,0ms
7384,4,0ms
7385,7,0ms
7386,4,0ms
7387,5,0ms
7388,5,0ms
7389,5,0ms
7390,3,0ms
7391,4,0ms
7392,7,0ms
7393,4,0ms
7394,8,0ms
7395,19,0ms
7396,4,0ms
7397,4,0ms
7398,6,0ms
7399,7,0ms
7400,7,0ms
7401,5,0ms
7402,6,0ms
7403,6,0ms
7404,4,0ms
7405,7,0ms
7406,5,0ms
7407,5,0ms
7408,6,0ms
7409,5,0ms
7410,7,0ms
7411,6,0ms
7412,4,0ms
7413,6,0ms
7414,5,0ms
7415,5,0ms
7416,7,0ms
7417,5,0ms
7418,6,0ms
7419,7,0ms
7420,8,0ms
7421,7,0ms
7422,6,0ms
7423,6,0ms
7424,7,0ms
7425,5,0ms
7426,8,0ms
7427,5,0ms
7428,5,0ms
7429,6,0ms
7430,5,0ms
7431,33,0ms
7432,8,0ms
7433,6,0ms
7434,4,0ms
7435,7,0ms
7436,5,0ms
7437,12,0ms
7438,6,0ms
7439,7,0ms
7440,5,0ms
7441,5,0ms
7442,5,0ms
7443,5,0ms
7444,6,0ms
7445,7,0ms
7446,6,0ms
7447,4,0ms
7448,5,0ms
7449,6,0ms
7450,6,0ms
7451,8,0ms
7452,7,0ms
7453,28,0ms
7454,7,0ms
7455,5,0ms
7456,7,0ms
7457,6,0ms
7458,7,0ms
7459,5,0ms
7460,8,0ms
7461,8,0ms
7462,10,0ms
7463,4,0ms
7464,7,0ms
7465,6,0ms
7466,6,0ms
7467,6,0ms
7468,9,0ms
7469,5,0ms
7470,5,0ms
7471,7,0ms
7472,6,0ms
7473,6,0ms
7474,5,0ms
7475,5,0ms
7476,6,0ms
7477,22,0ms
7478,15,0ms
7479,5,0ms
7480,9,0ms
7481,10,0ms
7482,5,0ms
7483,4,0ms
7484,4,0ms
7485,5,0ms
7486,4,0ms
7487,4,0ms
7488,5,0ms
7489,5,0ms
7490,5,0ms
7491,6,0ms
7492,5,0ms
7493,3,0ms
7494,5,0ms
7495,5,0ms
7496,6,0ms
7497,5,0ms
7498,5,0ms
7499,7,0ms
7500,5,0ms
7501,5,0ms
7502,6,0ms
7503,5,0ms
7504,5,0ms
7505,6,0ms
7506,5,0ms
7507,6,0ms
7508,15,0ms
7509,15,0ms
7510,6,0ms
7511,6,0ms
7512,5,0ms
7513,5,0ms
7514,5,0ms
7515,5,0ms
7516,6,0ms
7517,5,0ms
7518,4,0ms
7519,5,0ms
7520,4,0ms
7521,7,0ms
7522,5,0ms
7523,7,0ms
7524,4,0ms
7525,4,0ms
7526,7,0ms
7527,13,0ms
7528,26,0ms
7529,5,0ms
7530,7,0ms
7531,4,0ms
7532,5,0ms
7533,5,0ms
7534,7,0ms
7535,5,0ms
7536,6,0ms
7537,4,0ms
7538,5,0ms
7539,4,0ms
7540,5,0ms
7541,5,0ms
7542,5,0ms
7543,6,0ms
7544,6,0ms
7545,4,0ms
7546,6,0ms
7547,5,0ms
7548,6,0ms
7549,5,0ms
7550,27,0ms
7551,5,0ms
7552,7,0ms
7553,5,0ms
7554,4,0ms
7555,5,0ms
7556,5,0ms
7557,6,0ms
7558,4,0ms
7559,6,0ms
7560,4,0ms
7561,8,0ms
7562,5,0ms
7563,5,0ms
7564,5,0ms
7565,5,0ms
7566,6,0ms
7567,4,0ms
7568,5,0ms
7569,5,0ms
7570,5,0ms
7571,4,0ms
7572,5,0ms
7573,5,0ms
7574,4,0ms
7575,5,0ms
7576,7,0ms
7577,4,0ms
7578,5,0ms
7579,6,0ms
7580,5,0ms
7581,22,0ms
7582,7,0ms
7583,4,0ms
7584,8,0ms
7585,4,0ms
7586,4,0ms
7587,5,0ms
7588,4,0ms
7589,6,0ms
7590,5,0ms
7591,5,0ms
7592,6,0ms
7593,5,0ms
7594,4,0ms
7595,6,0ms
7596,5,0ms
7597,4,0ms
7598,7,0ms
7599,3,0ms
7600,4,0ms
7601,5,0ms
7602,6,0ms
7603,4,0ms
7604,4,0ms
7605,7,0ms
7606,27,0ms
7607,6,0ms
7608,5,0ms
7609,8,0ms
7610,7,0ms
7611,4,0ms
7612,5,0ms
7613,4,0ms
7614,6,0ms
7615,5,0ms
7616,4,0ms
7617,6,0ms
7618,4,0ms
7619,4,0ms
7620,6,0ms
7621,5,0ms
7622,4,0ms
7623,6,0ms
7624,4,0ms
7625,4,0ms
7626,6,0ms
7627,5,0ms
7628,4,0ms
7629,5,0ms
7630,4,0ms
7631,4,0ms
7632,6,0ms
7633,6,0ms
7634,12,0ms
7635,16,0ms
7636,5,0ms
7637,6,0ms
7638,6,0ms
7639,4,0ms
7640,7,0ms
7641,4,0ms
7642,7,0ms
7643,4,0ms
7644,5,0ms
7645,6,0ms
7646,4,0ms
7647,4,0ms
7648,6,0ms
7649,5,0ms
7650,4,0ms
7651,4,0ms
7652,7,0ms
7653,4,0ms
7654,4,0ms
7655,6,0ms
7656,5,0ms
7657,5,0ms
7658,6,0ms
7659,4,0ms
7660,4,0ms
7661,5,0ms
7662,7,0ms
7663,12,0ms
7664,20,0ms
7665,4,0ms
7666,6,0ms
7667,7,0ms
7668,5,0ms
7669,4,0ms
7670,5,0ms
7671,8,0ms
7672,4,0ms
7673,6,0ms
7674,6,0ms
7675,4,0ms
7676,7,0ms
7677,4,0ms
7678,6,0ms
7679,5,0ms
7680,7,0ms
7681,4,0ms
7682,5,0ms
7683,6,0ms
7684,5,0ms
7685,4,0ms
7686,7,0ms
7687,6,0ms
7688,12,0ms
7689,22,0ms
7690,5,0ms
7691,4,0ms
7692,7,0ms
7693,5,0ms
7694,6,0ms
7695,6,0ms
7696,5,0ms
7697,5,0ms
7698,6,0ms
7699,4,0ms
7700,4,0ms
7701,7,0ms
7702,4,0ms
7703,5,0ms
7704,4,0ms
7705,7,0ms
7706,4,0ms
7707,5,0ms
7708,7,0ms
7709,4,0ms
7710,27,0ms
7711,5,0ms
7712,7,0ms
7713,7,0ms
7714,5,0ms
7715,5,0ms
7716,7,0ms
7717,5,0ms
7718,5,0ms
7719,6,0ms
7720,5,0ms
7721,5,0ms
7722,5,0ms
7723,6,0ms
7724,4,0ms
7725,6,0ms
7726,4,0ms
7727,4,0ms
7728,4,0ms
7729,6,0ms
7730,5,0ms
7731,4,0ms
7732,6,0ms
7733,5,0ms
7734,3,0ms
7735,6,0ms
7736,6,0ms
7737,4,0ms
7738,4,0ms
7739,6,0ms
7740,4,0ms
7741,4,0ms
7742,7,0ms
7743,25,0ms
7744,9,0ms
7745,5,0ms
7746,4,0ms
7747,7,0ms
7748,6,0ms
7749,8,0ms
7750,5,0ms
7751,4,0ms
7752,5,0ms
7753,6,0ms
7754,5,0ms
7755,4,0ms
7756,6,0ms
7757,5,0ms
7758,4,0ms
7759,6,0ms
7760,4,0ms
7761,5,0ms
7762,6,0ms
7763,5,0ms
7764,3,0ms
7765,3,0ms
7766,5,0ms
7767,6,0ms
7768,4,0ms
7769,6,0ms
7770,5,0ms
7771,5,0ms
7772,6,0ms
7773,5,0ms
7774,3,0ms
7775,3,0ms
7776,5,0ms
7777,6,0ms
7778,5,0ms
7779,6,0ms
7780,5,0ms
7781,5,0ms
7782,30,0ms
7783,4,0ms
7784,7,0ms
7785,7,0ms
7786,5,0ms
7787,6,0ms
7788,5,0ms
7789,4,0ms
7790,6,0ms
7791,5,0ms
7792,3,0ms
7793,6,0ms
7794,4,0ms
7795,4,0ms
7796,5,0ms
7797,6,0ms
7798,5,0ms
7799,4,0ms
7800,7,0ms
7801,4,0ms
7802,3,0ms
7803,6,0ms
7804,23,0ms
7805,7,0ms
7806,8,0ms
7807,6,0ms
7808,6,0ms
7809,5,0ms
7810,4,0ms
7811,6,0ms
7812,5,0ms
7813,4,0ms
7814,5,0ms
7815,6,0ms
7816,4,0ms
7817,5,0ms
7818,6,0ms
7819,3,0ms
7820,5,0ms
7821,5,0ms
7822,5,0ms
7823,5,0ms
7824,4,0ms
7825,6,0ms
7826,5,0ms
7827,4,0ms
7828,5,0ms
7829,6,0ms
7830,12,0ms
7831,19,0ms
7832,4,0ms
7833,5,0ms
7834,5,0ms
7835,4,0ms
7836,5,0ms
7837,4,0ms
7838,7,0ms
7839,4,0ms
7840,5,0ms
7841,6,0ms
7842,5,0ms
7843,4,0ms
7844,5,0ms
7845,5,0ms
7846,4,0ms
7847,5,0ms
7848,6,0ms
7849,5,0ms
7850,4,0ms
7851,6,0ms
7852,5,0ms
7853,4,0ms
7854,8,0ms
7855,5,0ms
7856,4,0ms
7857,7,0ms
7858,4,0ms
7859,5,0ms
7860,5,0ms
7861,5,0ms
7862,5,0ms
7863,4,0ms
7864,6,0ms
7865,5,0ms
7866,4,0ms
7867,7,0ms
7868,4,0ms
7869,4,0ms
7870,8,0ms
7871,22,0ms
7872,4,0ms
7873,11,0ms
7874,4,0ms
7875,5,0ms
7876,6,0ms
7877,4,0ms
7878,6,0ms
7879,4,0ms
7880,4,0ms
7881,4,0ms
7882,7,0ms
7883,4,0ms
7884,4,0ms
7885,6,0ms
